Event,Date,Temperature
94,6/13/2024 2:10,9.521
95,6/13/2024 2:20,9.543
96,6/13/2024 2:30,9.575
97,6/13/2024 2:40,9.596
98,6/13/2024 2:50,9.607
99,6/13/2024 3:00,9.596
100,6/13/2024 3:10,9.618
101,6/13/2024 3:20,9.585
102,6/13/2024 3:30,9.5
103,6/13/2024 3:40,9.51
104,6/13/2024 3:50,9.457
105,6/13/2024 4:00,9.382
106,6/13/2024 4:10,9.264
107,6/13/2024 4:20,9.264
108,6/13/2024 4:30,9.21
109,6/13/2024 4:40,9.167
110,6/13/2024 4:50,9.221
111,6/13/2024 5:00,9.285
112,6/13/2024 5:10,9.146
113,6/13/2024 5:20,9.146
114,6/13/2024 5:30,9.221
115,6/13/2024 5:40,9.253
116,6/13/2024 5:50,9.296
117,6/13/2024 6:00,9.35
118,6/13/2024 6:10,9.317
119,6/13/2024 6:20,9.264
120,6/13/2024 6:30,9.253
121,6/13/2024 6:40,9.285
122,6/13/2024 6:50,9.317
123,6/13/2024 7:00,9.35
124,6/13/2024 7:10,9.36
125,6/13/2024 7:20,9.35
126,6/13/2024 7:30,9.242
127,6/13/2024 7:40,9.156
128,6/13/2024 7:50,9.124
129,6/13/2024 8:00,9.092
130,6/13/2024 8:10,9.092
131,6/13/2024 8:20,9.103
132,6/13/2024 8:30,9.124
133,6/13/2024 8:40,9.167
134,6/13/2024 8:50,9.135
135,6/13/2024 9:00,9.114
136,6/13/2024 9:10,9.103
137,6/13/2024 9:20,9.103
138,6/13/2024 9:30,9.092
139,6/13/2024 9:40,9.092
140,6/13/2024 9:50,9.124
141,6/13/2024 10:00,9.124
142,6/13/2024 10:10,9.156
143,6/13/2024 10:20,9.21
144,6/13/2024 10:30,9.285
145,6/13/2024 10:40,9.403
146,6/13/2024 10:50,9.543
147,6/13/2024 11:00,9.596
148,6/13/2024 11:10,9.543
149,6/13/2024 11:20,9.521
150,6/13/2024 11:30,9.564
151,6/13/2024 11:40,9.521
152,6/13/2024 11:50,9.435
153,6/13/2024 12:00,9.35
154,6/13/2024 12:10,9.253
155,6/13/2024 12:20,9.178
156,6/13/2024 12:30,9.114
157,6/13/2024 12:40,9.092
158,6/13/2024 12:50,9.081
159,6/13/2024 13:00,9.038
160,6/13/2024 13:10,9.006
161,6/13/2024 13:20,8.931
162,6/13/2024 13:30,8.888
163,6/13/2024 13:40,8.856
164,6/13/2024 13:50,8.856
165,6/13/2024 14:00,8.845
166,6/13/2024 14:10,8.749
167,6/13/2024 14:20,8.663
168,6/13/2024 14:30,8.652
169,6/13/2024 14:40,8.663
170,6/13/2024 14:50,8.674
171,6/13/2024 15:00,8.631
172,6/13/2024 15:10,8.599
173,6/13/2024 15:20,8.577
174,6/13/2024 15:30,8.577
175,6/13/2024 15:40,8.588
176,6/13/2024 15:50,8.599
177,6/13/2024 16:00,8.599
178,6/13/2024 16:10,8.588
179,6/13/2024 16:20,8.599
180,6/13/2024 16:30,8.609
181,6/13/2024 16:40,8.609
182,6/13/2024 16:50,8.631
183,6/13/2024 17:00,8.652
184,6/13/2024 17:10,8.663
185,6/13/2024 17:20,8.663
186,6/13/2024 17:30,8.663
187,6/13/2024 17:40,8.663
188,6/13/2024 17:50,8.674
189,6/13/2024 18:00,8.695
190,6/13/2024 18:10,8.717
191,6/13/2024 18:20,8.845
192,6/13/2024 18:30,8.899
193,6/13/2024 18:40,8.974
194,6/13/2024 18:50,9.146
195,6/13/2024 19:00,9.317
196,6/13/2024 19:10,9.35
197,6/13/2024 19:20,9.414
198,6/13/2024 19:30,9.446
199,6/13/2024 19:40,9.478
200,6/13/2024 19:50,9.435
201,6/13/2024 20:00,9.392
202,6/13/2024 20:10,9.382
203,6/13/2024 20:20,9.35
204,6/13/2024 20:30,9.35
205,6/13/2024 20:40,9.392
206,6/13/2024 20:50,9.328
207,6/13/2024 21:00,9.296
208,6/13/2024 21:10,9.296
209,6/13/2024 21:20,9.317
210,6/13/2024 21:30,9.36
211,6/13/2024 21:40,9.382
212,6/13/2024 21:50,9.35
213,6/13/2024 22:00,9.339
214,6/13/2024 22:10,9.35
215,6/13/2024 22:20,9.382
216,6/13/2024 22:30,9.382
217,6/13/2024 22:40,9.35
218,6/13/2024 22:50,9.317
219,6/13/2024 23:00,9.328
220,6/13/2024 23:10,9.264
221,6/13/2024 23:20,9.21
222,6/13/2024 23:30,9.21
223,6/13/2024 23:40,9.232
224,6/13/2024 23:50,9.199
225,6/14/2024 0:00,9.124
226,6/14/2024 0:10,8.985
227,6/14/2024 0:20,8.953
228,6/14/2024 0:30,9.006
229,6/14/2024 0:40,9.028
230,6/14/2024 0:50,9.092
231,6/14/2024 1:00,9.092
232,6/14/2024 1:10,9.028
233,6/14/2024 1:20,8.985
234,6/14/2024 1:30,8.931
235,6/14/2024 1:40,8.599
236,6/14/2024 1:50,8.449
237,6/14/2024 2:00,8.374
238,6/14/2024 2:10,8.256
239,6/14/2024 2:20,8.341
240,6/14/2024 2:30,8.492
241,6/14/2024 2:40,8.492
242,6/14/2024 2:50,8.395
243,6/14/2024 3:00,8.384
244,6/14/2024 3:10,8.459
245,6/14/2024 3:20,8.459
246,6/14/2024 3:30,8.47
247,6/14/2024 3:40,8.502
248,6/14/2024 3:50,8.524
249,6/14/2024 4:00,8.492
250,6/14/2024 4:10,8.492
251,6/14/2024 4:20,8.502
252,6/14/2024 4:30,8.567
253,6/14/2024 4:40,8.599
254,6/14/2024 4:50,8.77
255,6/14/2024 5:00,8.803
256,6/14/2024 5:10,8.835
257,6/14/2024 5:20,8.856
258,6/14/2024 5:30,8.888
259,6/14/2024 5:40,8.835
260,6/14/2024 5:50,8.792
261,6/14/2024 6:00,8.803
262,6/14/2024 6:10,8.878
263,6/14/2024 6:20,8.899
264,6/14/2024 6:30,8.921
265,6/14/2024 6:40,8.953
266,6/14/2024 6:50,8.974
267,6/14/2024 7:00,9.017
268,6/14/2024 7:10,9.081
269,6/14/2024 7:20,9.103
270,6/14/2024 7:30,9.124
271,6/14/2024 7:40,9.124
272,6/14/2024 7:50,9.189
273,6/14/2024 8:00,9.264
274,6/14/2024 8:10,9.274
275,6/14/2024 8:20,9.307
276,6/14/2024 8:30,9.328
277,6/14/2024 8:40,9.35
278,6/14/2024 8:50,9.392
279,6/14/2024 9:00,9.392
280,6/14/2024 9:10,9.425
281,6/14/2024 9:20,9.435
282,6/14/2024 9:30,9.5
283,6/14/2024 9:40,9.521
284,6/14/2024 9:50,9.553
285,6/14/2024 10:00,9.564
286,6/14/2024 10:10,9.232
287,6/14/2024 10:20,8.813
288,6/14/2024 10:30,8.77
289,6/14/2024 10:40,8.749
290,6/14/2024 10:50,8.781
291,6/14/2024 11:00,8.749
292,6/14/2024 11:10,8.663
293,6/14/2024 11:20,8.47
294,6/14/2024 11:30,8.384
295,6/14/2024 11:40,8.416
296,6/14/2024 11:50,8.384
297,6/14/2024 12:00,8.374
298,6/14/2024 12:10,8.427
299,6/14/2024 12:20,8.47
300,6/14/2024 12:30,8.513
301,6/14/2024 12:40,8.416
302,6/14/2024 12:50,8.288
303,6/14/2024 13:00,8.234
304,6/14/2024 13:10,8.245
305,6/14/2024 13:20,8.256
306,6/14/2024 13:30,8.148
307,6/14/2024 13:40,8.02
308,6/14/2024 13:50,7.945
309,6/14/2024 14:00,7.869
310,6/14/2024 14:10,7.794
311,6/14/2024 14:20,7.773
312,6/14/2024 14:30,7.751
313,6/14/2024 14:40,7.762
314,6/14/2024 14:50,7.719
315,6/14/2024 15:00,7.698
316,6/14/2024 15:10,7.719
317,6/14/2024 15:20,7.719
318,6/14/2024 15:30,7.676
319,6/14/2024 15:40,7.666
320,6/14/2024 15:50,7.687
321,6/14/2024 16:00,7.698
322,6/14/2024 16:10,7.698
323,6/14/2024 16:20,7.687
324,6/14/2024 16:30,7.709
325,6/14/2024 16:40,7.762
326,6/14/2024 16:50,7.805
327,6/14/2024 17:00,7.827
328,6/14/2024 17:10,7.848
329,6/14/2024 17:20,7.859
330,6/14/2024 17:30,7.88
331,6/14/2024 17:40,7.934
332,6/14/2024 17:50,7.966
333,6/14/2024 18:00,8.009
334,6/14/2024 18:10,7.998
335,6/14/2024 18:20,7.987
336,6/14/2024 18:30,7.966
337,6/14/2024 18:40,7.987
338,6/14/2024 18:50,7.987
339,6/14/2024 19:00,7.987
340,6/14/2024 19:10,7.998
341,6/14/2024 19:20,7.998
342,6/14/2024 19:30,8.02
343,6/14/2024 19:40,8.095
344,6/14/2024 19:50,8.159
345,6/14/2024 20:00,8.148
346,6/14/2024 20:10,8.202
347,6/14/2024 20:20,8.331
348,6/14/2024 20:30,8.492
349,6/14/2024 20:40,8.685
350,6/14/2024 20:50,8.792
351,6/14/2024 21:00,8.76
352,6/14/2024 21:10,8.749
353,6/14/2024 21:20,8.803
354,6/14/2024 21:30,8.931
355,6/14/2024 21:40,8.953
356,6/14/2024 21:50,8.781
357,6/14/2024 22:00,8.803
358,6/14/2024 22:10,8.77
359,6/14/2024 22:20,8.803
360,6/14/2024 22:30,8.867
361,6/14/2024 22:40,8.931
362,6/14/2024 22:50,9.017
363,6/14/2024 23:00,8.878
364,6/14/2024 23:10,8.921
365,6/14/2024 23:20,9.232
366,6/14/2024 23:30,9.478
367,6/14/2024 23:40,9.671
368,6/14/2024 23:50,9.585
369,6/15/2024 0:00,9.607
370,6/15/2024 0:10,9.896
371,6/15/2024 0:20,10.036
372,6/15/2024 0:30,9.961
373,6/15/2024 0:40,10.197
374,6/15/2024 0:50,10.218
375,6/15/2024 1:00,9.896
376,6/15/2024 1:10,9.725
377,6/15/2024 1:20,9.639
378,6/15/2024 1:30,9.575
379,6/15/2024 1:40,9.467
380,6/15/2024 1:50,9.435
381,6/15/2024 2:00,9.5
382,6/15/2024 2:10,9.285
383,6/15/2024 2:20,8.899
384,6/15/2024 2:30,8.717
385,6/15/2024 2:40,8.62
386,6/15/2024 2:50,8.256
387,6/15/2024 3:00,7.912
388,6/15/2024 3:10,7.859
389,6/15/2024 3:20,7.869
390,6/15/2024 3:30,7.794
391,6/15/2024 3:40,7.719
392,6/15/2024 3:50,7.644
393,6/15/2024 4:00,7.655
394,6/15/2024 4:10,7.644
395,6/15/2024 4:20,7.612
396,6/15/2024 4:30,7.591
397,6/15/2024 4:40,7.516
398,6/15/2024 4:50,7.419
399,6/15/2024 5:00,7.387
400,6/15/2024 5:10,7.365
401,6/15/2024 5:20,7.365
402,6/15/2024 5:30,7.398
403,6/15/2024 5:40,7.462
404,6/15/2024 5:50,7.505
405,6/15/2024 6:00,7.558
406,6/15/2024 6:10,7.601
407,6/15/2024 6:20,7.623
408,6/15/2024 6:30,7.666
409,6/15/2024 6:40,7.719
410,6/15/2024 6:50,7.741
411,6/15/2024 7:00,7.773
412,6/15/2024 7:10,7.805
413,6/15/2024 7:20,7.837
414,6/15/2024 7:30,7.848
415,6/15/2024 7:40,7.794
416,6/15/2024 7:50,7.773
417,6/15/2024 8:00,7.773
418,6/15/2024 8:10,7.794
419,6/15/2024 8:20,7.859
420,6/15/2024 8:30,7.891
421,6/15/2024 8:40,7.966
422,6/15/2024 8:50,8.073
423,6/15/2024 9:00,8.416
424,6/15/2024 9:10,8.652
425,6/15/2024 9:20,8.502
426,6/15/2024 9:30,8.234
427,6/15/2024 9:40,8.063
428,6/15/2024 9:50,7.955
429,6/15/2024 10:00,7.923
430,6/15/2024 10:10,7.923
431,6/15/2024 10:20,7.998
432,6/15/2024 10:30,8.03
433,6/15/2024 10:40,8.03
434,6/15/2024 10:50,7.987
435,6/15/2024 11:00,7.987
436,6/15/2024 11:10,7.955
437,6/15/2024 11:20,7.88
438,6/15/2024 11:30,7.805
439,6/15/2024 11:40,7.794
440,6/15/2024 11:50,7.773
441,6/15/2024 12:00,7.762
442,6/15/2024 12:10,7.751
443,6/15/2024 12:20,7.751
444,6/15/2024 12:30,7.773
445,6/15/2024 12:40,7.784
446,6/15/2024 12:50,7.784
447,6/15/2024 13:00,7.794
448,6/15/2024 13:10,7.794
449,6/15/2024 13:20,7.794
450,6/15/2024 13:30,7.794
451,6/15/2024 13:40,7.773
452,6/15/2024 13:50,7.751
453,6/15/2024 14:00,7.719
454,6/15/2024 14:10,7.687
455,6/15/2024 14:20,7.655
456,6/15/2024 14:30,7.644
457,6/15/2024 14:40,7.623
458,6/15/2024 14:50,7.612
459,6/15/2024 15:00,7.58
460,6/15/2024 15:10,7.537
461,6/15/2024 15:20,7.505
462,6/15/2024 15:30,7.516
463,6/15/2024 15:40,7.516
464,6/15/2024 15:50,7.526
465,6/15/2024 16:00,7.537
466,6/15/2024 16:10,7.483
467,6/15/2024 16:20,7.451
468,6/15/2024 16:30,7.462
469,6/15/2024 16:40,7.483
470,6/15/2024 16:50,7.483
471,6/15/2024 17:00,7.483
472,6/15/2024 17:10,7.451
473,6/15/2024 17:20,7.419
474,6/15/2024 17:30,7.44
475,6/15/2024 17:40,7.473
476,6/15/2024 17:50,7.516
477,6/15/2024 18:00,7.537
478,6/15/2024 18:10,7.58
479,6/15/2024 18:20,7.58
480,6/15/2024 18:30,7.633
481,6/15/2024 18:40,7.687
482,6/15/2024 18:50,7.676
483,6/15/2024 19:00,7.709
484,6/15/2024 19:10,7.805
485,6/15/2024 19:20,7.784
486,6/15/2024 19:30,7.794
487,6/15/2024 19:40,7.784
488,6/15/2024 19:50,7.848
489,6/15/2024 20:00,7.912
490,6/15/2024 20:10,7.902
491,6/15/2024 20:20,7.934
492,6/15/2024 20:30,8.02
493,6/15/2024 20:40,8.17
494,6/15/2024 20:50,8.266
495,6/15/2024 21:00,8.331
496,6/15/2024 21:10,8.416
497,6/15/2024 21:20,8.545
498,6/15/2024 21:30,8.577
499,6/15/2024 21:40,8.599
500,6/15/2024 21:50,8.792
501,6/15/2024 22:00,9.114
502,6/15/2024 22:10,9.189
503,6/15/2024 22:20,9.296
504,6/15/2024 22:30,9.371
505,6/15/2024 22:40,9.425
506,6/15/2024 22:50,9.414
507,6/15/2024 23:00,9.521
508,6/15/2024 23:10,9.682
509,6/15/2024 23:20,9.789
510,6/15/2024 23:30,9.918
511,6/15/2024 23:40,10.283
512,6/15/2024 23:50,10.272
513,6/16/2024 0:00,10.004
514,6/16/2024 0:10,9.811
515,6/16/2024 0:20,9.779
516,6/16/2024 0:30,9.821
517,6/16/2024 0:40,9.8
518,6/16/2024 0:50,9.553
519,6/16/2024 1:00,9.478
520,6/16/2024 1:10,9.467
521,6/16/2024 1:20,9.457
522,6/16/2024 1:30,9.371
523,6/16/2024 1:40,9.328
524,6/16/2024 1:50,9.221
525,6/16/2024 2:00,9.285
526,6/16/2024 2:10,9.371
527,6/16/2024 2:20,9.317
528,6/16/2024 2:30,9.092
529,6/16/2024 2:40,8.449
530,6/16/2024 2:50,8.309
531,6/16/2024 3:00,8.234
532,6/16/2024 3:10,8.159
533,6/16/2024 3:20,8.084
534,6/16/2024 3:30,7.998
535,6/16/2024 3:40,7.902
536,6/16/2024 3:50,7.827
537,6/16/2024 4:00,7.719
538,6/16/2024 4:10,7.644
539,6/16/2024 4:20,7.612
540,6/16/2024 4:30,7.569
541,6/16/2024 4:40,7.676
542,6/16/2024 4:50,7.773
543,6/16/2024 5:00,7.848
544,6/16/2024 5:10,7.816
545,6/16/2024 5:20,7.666
546,6/16/2024 5:30,7.623
547,6/16/2024 5:40,7.623
548,6/16/2024 5:50,7.623
549,6/16/2024 6:00,7.655
550,6/16/2024 6:10,7.676
551,6/16/2024 6:20,7.687
552,6/16/2024 6:30,7.762
553,6/16/2024 6:40,7.773
554,6/16/2024 6:50,7.784
555,6/16/2024 7:00,7.784
556,6/16/2024 7:10,7.848
557,6/16/2024 7:20,7.827
558,6/16/2024 7:30,7.859
559,6/16/2024 7:40,8.245
560,6/16/2024 7:50,8.47
561,6/16/2024 8:00,8.631
562,6/16/2024 8:10,9.199
563,6/16/2024 8:20,8.577
564,6/16/2024 8:30,8.62
565,6/16/2024 8:40,8.803
566,6/16/2024 8:50,9.156
567,6/16/2024 9:00,9.553
568,6/16/2024 9:10,9.467
569,6/16/2024 9:20,9.328
570,6/16/2024 9:30,9.575
571,6/16/2024 9:40,9.628
572,6/16/2024 9:50,9.779
573,6/16/2024 10:00,10.047
574,6/16/2024 10:10,9.843
575,6/16/2024 10:20,9.886
576,6/16/2024 10:30,9.811
577,6/16/2024 10:40,9.661
578,6/16/2024 10:50,9.961
579,6/16/2024 11:00,10.047
580,6/16/2024 11:10,10.047
581,6/16/2024 11:20,10.09
582,6/16/2024 11:30,10.165
583,6/16/2024 11:40,10.218
584,6/16/2024 11:50,10.24
585,6/16/2024 12:00,10.315
586,6/16/2024 12:10,10.443
587,6/16/2024 12:20,10.551
588,6/16/2024 12:30,10.358
589,6/16/2024 12:40,10.529
590,6/16/2024 12:50,10.647
591,6/16/2024 13:00,10.658
592,6/16/2024 13:10,10.647
593,6/16/2024 13:20,10.561
594,6/16/2024 13:30,10.551
595,6/16/2024 13:40,10.561
596,6/16/2024 13:50,10.572
597,6/16/2024 14:00,10.615
598,6/16/2024 14:10,10.647
599,6/16/2024 14:20,10.712
600,6/16/2024 14:30,10.679
601,6/16/2024 14:40,9.95
602,6/16/2024 14:50,9.392
603,6/16/2024 15:00,9.103
604,6/16/2024 15:10,9.06
605,6/16/2024 15:20,9.124
606,6/16/2024 15:30,9.274
607,6/16/2024 15:40,8.781
608,6/16/2024 15:50,8.577
609,6/16/2024 16:00,8.202
610,6/16/2024 16:10,8.202
611,6/16/2024 16:20,7.923
612,6/16/2024 16:30,7.73
613,6/16/2024 16:40,7.923
614,6/16/2024 16:50,7.709
615,6/16/2024 17:00,7.494
616,6/16/2024 17:10,7.462
617,6/16/2024 17:20,7.29
618,6/16/2024 17:30,7.247
619,6/16/2024 17:40,7.537
620,6/16/2024 17:50,7.741
621,6/16/2024 18:00,7.912
622,6/16/2024 18:10,7.698
623,6/16/2024 18:20,7.516
624,6/16/2024 18:30,7.548
625,6/16/2024 18:40,7.516
626,6/16/2024 18:50,7.419
627,6/16/2024 19:00,7.43
628,6/16/2024 19:10,7.494
629,6/16/2024 19:20,7.601
630,6/16/2024 19:30,7.633
631,6/16/2024 19:40,7.483
632,6/16/2024 19:50,7.537
633,6/16/2024 20:00,7.623
634,6/16/2024 20:10,7.762
635,6/16/2024 20:20,8.406
636,6/16/2024 20:30,8.91
637,6/16/2024 20:40,9.21
638,6/16/2024 20:50,9.414
639,6/16/2024 21:00,9.628
640,6/16/2024 21:10,9.779
641,6/16/2024 21:20,9.811
642,6/16/2024 21:30,9.972
643,6/16/2024 21:40,10.111
644,6/16/2024 21:50,10.165
645,6/16/2024 22:00,10.25
646,6/16/2024 22:10,10.272
647,6/16/2024 22:20,10.411
648,6/16/2024 22:30,10.561
649,6/16/2024 22:40,10.701
650,6/16/2024 22:50,10.733
651,6/16/2024 23:00,10.872
652,6/16/2024 23:10,10.926
653,6/16/2024 23:20,10.958
654,6/16/2024 23:30,10.99
655,6/16/2024 23:40,10.905
656,6/16/2024 23:50,10.733
657,6/17/2024 0:00,10.679
658,6/17/2024 0:10,10.647
659,6/17/2024 0:20,10.679
660,6/17/2024 0:30,10.69
661,6/17/2024 0:40,10.733
662,6/17/2024 0:50,10.701
663,6/17/2024 1:00,10.583
664,6/17/2024 1:10,10.658
665,6/17/2024 1:20,10.647
666,6/17/2024 1:30,10.561
667,6/17/2024 1:40,10.519
668,6/17/2024 1:50,10.315
669,6/17/2024 2:00,10.014
670,6/17/2024 2:10,9.843
671,6/17/2024 2:20,9.628
672,6/17/2024 2:30,9.328
673,6/17/2024 2:40,9.21
674,6/17/2024 2:50,9.124
675,6/17/2024 3:00,8.856
676,6/17/2024 3:10,8.556
677,6/17/2024 3:20,8.534
678,6/17/2024 3:30,8.459
679,6/17/2024 3:40,8.32
680,6/17/2024 3:50,8.245
681,6/17/2024 4:00,8.202
682,6/17/2024 4:10,8.18
683,6/17/2024 4:20,8.127
684,6/17/2024 4:30,8.095
685,6/17/2024 4:40,8.03
686,6/17/2024 4:50,8.063
687,6/17/2024 5:00,8.084
688,6/17/2024 5:10,8.116
689,6/17/2024 5:20,8.138
690,6/17/2024 5:30,8.084
691,6/17/2024 5:40,8.116
692,6/17/2024 5:50,8.191
693,6/17/2024 6:00,8.234
694,6/17/2024 6:10,8.073
695,6/17/2024 6:20,7.859
696,6/17/2024 6:30,7.548
697,6/17/2024 6:40,7.387
698,6/17/2024 6:50,7.194
699,6/17/2024 7:00,6.958
700,6/17/2024 7:10,6.915
701,6/17/2024 7:20,7.022
702,6/17/2024 7:30,7.087
703,6/17/2024 7:40,7.162
704,6/17/2024 7:50,7.172
705,6/17/2024 8:00,7.151
706,6/17/2024 8:10,7.151
707,6/17/2024 8:20,7.194
708,6/17/2024 8:30,7.28
709,6/17/2024 8:40,7.333
710,6/17/2024 8:50,7.28
711,6/17/2024 9:00,7.333
712,6/17/2024 9:10,7.398
713,6/17/2024 9:20,7.44
714,6/17/2024 9:30,7.516
715,6/17/2024 9:40,7.569
716,6/17/2024 9:50,7.623
717,6/17/2024 10:00,7.676
718,6/17/2024 10:10,7.719
719,6/17/2024 10:20,7.762
720,6/17/2024 10:30,7.784
721,6/17/2024 10:40,7.805
722,6/17/2024 10:50,7.88
723,6/17/2024 11:00,8.063
724,6/17/2024 11:10,8.202
725,6/17/2024 11:20,8.32
726,6/17/2024 11:30,8.384
727,6/17/2024 11:40,8.341
728,6/17/2024 11:50,8.223
729,6/17/2024 12:00,8.084
730,6/17/2024 12:10,7.966
731,6/17/2024 12:20,7.848
732,6/17/2024 12:30,7.741
733,6/17/2024 12:40,7.644
734,6/17/2024 12:50,7.58
735,6/17/2024 13:00,7.569
736,6/17/2024 13:10,7.591
737,6/17/2024 13:20,7.623
738,6/17/2024 13:30,7.762
739,6/17/2024 13:40,7.869
740,6/17/2024 13:50,7.966
741,6/17/2024 14:00,7.998
742,6/17/2024 14:10,7.987
743,6/17/2024 14:20,8.03
744,6/17/2024 14:30,8.116
745,6/17/2024 14:40,8.17
746,6/17/2024 14:50,8.223
747,6/17/2024 15:00,8.213
748,6/17/2024 15:10,8.213
749,6/17/2024 15:20,8.17
750,6/17/2024 15:30,8.159
751,6/17/2024 15:40,8.202
752,6/17/2024 15:50,8.234
753,6/17/2024 16:00,8.234
754,6/17/2024 16:10,8.116
755,6/17/2024 16:20,8.03
756,6/17/2024 16:30,8.052
757,6/17/2024 16:40,8.03
758,6/17/2024 16:50,7.859
759,6/17/2024 17:00,7.827
760,6/17/2024 17:10,7.848
761,6/17/2024 17:20,7.794
762,6/17/2024 17:30,7.741
763,6/17/2024 17:40,7.709
764,6/17/2024 17:50,7.73
765,6/17/2024 18:00,7.73
766,6/17/2024 18:10,7.709
767,6/17/2024 18:20,7.687
768,6/17/2024 18:30,7.644
769,6/17/2024 18:40,7.601
770,6/17/2024 18:50,7.623
771,6/17/2024 19:00,7.633
772,6/17/2024 19:10,7.633
773,6/17/2024 19:20,7.644
774,6/17/2024 19:30,7.666
775,6/17/2024 19:40,7.666
776,6/17/2024 19:50,7.687
777,6/17/2024 20:00,7.698
778,6/17/2024 20:10,7.741
779,6/17/2024 20:20,7.741
780,6/17/2024 20:30,7.687
781,6/17/2024 20:40,7.666
782,6/17/2024 20:50,7.666
783,6/17/2024 21:00,7.644
784,6/17/2024 21:10,7.612
785,6/17/2024 21:20,7.623
786,6/17/2024 21:30,7.655
787,6/17/2024 21:40,7.773
788,6/17/2024 21:50,7.934
789,6/17/2024 22:00,7.998
790,6/17/2024 22:10,7.945
791,6/17/2024 22:20,8.095
792,6/17/2024 22:30,8.341
793,6/17/2024 22:40,8.427
794,6/17/2024 22:50,8.395
795,6/17/2024 23:00,8.341
796,6/17/2024 23:10,8.288
797,6/17/2024 23:20,8.202
798,6/17/2024 23:30,8.116
799,6/17/2024 23:40,8.084
800,6/17/2024 23:50,8.063
801,6/18/2024 0:00,8.063
802,6/18/2024 0:10,8.105
803,6/18/2024 0:20,8.052
804,6/18/2024 0:30,8.009
805,6/18/2024 0:40,8.03
806,6/18/2024 0:50,8.052
807,6/18/2024 1:00,8.063
808,6/18/2024 1:10,8.073
809,6/18/2024 1:20,8.063
810,6/18/2024 1:30,8.041
811,6/18/2024 1:40,8.03
812,6/18/2024 1:50,8.063
813,6/18/2024 2:00,8.084
814,6/18/2024 2:10,8.073
815,6/18/2024 2:20,8.041
816,6/18/2024 2:30,8.009
817,6/18/2024 2:40,7.998
818,6/18/2024 2:50,7.998
819,6/18/2024 3:00,8.03
820,6/18/2024 3:10,8.052
821,6/18/2024 3:20,8.052
822,6/18/2024 3:30,8.063
