Date,Site,Season,SetNumber,Species,SpeciesName,FunctionalGroup,Total_Length (mm),SampleTube,Photo,DevelopmentStage,Notes
5/17/2024,Taylor Head,Spring,1,Tomcod,Microgadus tomcod,BonyFishes,51,5,,Juvenile,
5/17/2024,Taylor Head,Spring,1,Tomcod,Microgadus tomcod,BonyFishes,36,,,Juvenile,
5/17/2024,Taylor Head,Spring,1,Tomcod,Microgadus tomcod,BonyFishes,41,,,Juvenile,
5/17/2024,Taylor Head,Spring,1,Tomcod,Microgadus tomcod,BonyFishes,42,,,Juvenile,
5/17/2024,Taylor Head,Spring,1,Tomcod,Microgadus tomcod,BonyFishes,51,,,Juvenile,
5/17/2024,Taylor Head,Spring,1,Tomcod,Microgadus tomcod,BonyFishes,32,,,Juvenile,
5/17/2024,Taylor Head,Spring,1,Tomcod,Microgadus tomcod,BonyFishes,35,,,Juvenile,
5/17/2024,Taylor Head,Spring,1,Tomcod,Microgadus tomcod,BonyFishes,36,,,Juvenile,
5/17/2024,Taylor Head,Spring,1,Tomcod,Microgadus tomcod,BonyFishes,31,,,Juvenile,
5/17/2024,Taylor Head,Spring,1,Tomcod,Microgadus tomcod,BonyFishes,37,6,,Juvenile,
5/17/2024,Taylor Head,Spring,1,Tomcod,Microgadus tomcod,BonyFishes,33,,,Juvenile,
5/17/2024,Taylor Head,Spring,1,Tomcod,Microgadus tomcod,BonyFishes,32,,,Juvenile,
5/17/2024,Taylor Head,Spring,1,Tomcod,Microgadus tomcod,BonyFishes,38,,,Juvenile,
5/17/2024,Taylor Head,Spring,1,Tomcod,Microgadus tomcod,BonyFishes,31,,,Juvenile,
5/17/2024,Taylor Head,Spring,1,Tomcod,Microgadus tomcod,BonyFishes,31,,,Juvenile,
5/17/2024,Taylor Head,Spring,1,Tomcod,Microgadus tomcod,BonyFishes,42,7,,Juvenile,
5/17/2024,Taylor Head,Spring,1,Tomcod,Microgadus tomcod,BonyFishes,41,8,,Juvenile,
5/17/2024,Taylor Head,Spring,1,Tomcod,Microgadus tomcod,BonyFishes,50,9,,Juvenile,
5/17/2024,Taylor Head,Spring,1,Tomcod,Microgadus tomcod,BonyFishes,41,10,,Juvenile,
5/17/2024,Taylor Head,Spring,1,Tomcod,Microgadus tomcod,BonyFishes,51,11,,Juvenile,
5/17/2024,Taylor Head,Spring,1,Tomcod,Microgadus tomcod,BonyFishes,28,12,,Juvenile,
5/17/2024,Taylor Head,Spring,1,Tomcod,Microgadus tomcod,BonyFishes,41,13,,Juvenile,
5/17/2024,Taylor Head,Spring,1,Tomcod,Microgadus tomcod,BonyFishes,33,14,,Juvenile,
5/17/2024,Taylor Head,Spring,1,Tomcod,Microgadus tomcod,BonyFishes,33,15,,Juvenile,
5/17/2024,Taylor Head,Spring,1,Tomcod,Microgadus tomcod,BonyFishes,30,20,,Juvenile,
5/17/2024,Taylor Head,Spring,1,Tomcod,Microgadus tomcod,BonyFishes,37,21,,Unknown,
5/17/2024,Taylor Head,Spring,1,Isopod,Idotea balthica,Crustaceans,NA,22,,Unknown,
5/17/2024,Taylor Head,Spring,1,Isopod,Idotea balthica,Crustaceans,NA,23,,Unknown,
5/17/2024,Taylor Head,Spring,1,Isopod,Idotea balthica,Crustaceans,NA,24,,Unknown,
5/17/2024,Taylor Head,Spring,1,Amphipod,Amphipoda,Crustaceans,NA,25,,Unknown,
5/17/2024,Taylor Head,Spring,1,Isopod,Idotea balthica,Crustaceans,NA,26,,Unknown,
5/17/2024,Taylor Head,Spring,1,Isopod,Idotea balthica,Crustaceans,NA,27,,Unknown,
5/17/2024,Taylor Head,Spring,1,Isopod,Idotea balthica,Crustaceans,NA,28,,Unknown,
5/17/2024,Taylor Head,Spring,1,Isopod,Idotea balthica,Crustaceans,NA,29,,Unknown,
5/17/2024,Taylor Head,Spring,1,Caprellidae,Caprella sp.,Crustaceans,NA,30,,Unknown,
5/17/2024,Taylor Head,Spring,1,Isopod,Idotea balthica,Crustaceans,NA,31,,Unknown,
5/17/2024,Taylor Head,Spring,1,Sculpin,Myoxocephalus sp.,BonyFishes,23,,,Juvenile,
5/17/2024,Taylor Head,Spring,1,Sculpin,Myoxocephalus sp.,BonyFishes,28,,,Juvenile,
5/17/2024,Taylor Head,Spring,1,Sculpin,Myoxocephalus sp.,BonyFishes,29,,,Juvenile,
5/17/2024,Taylor Head,Spring,1,Sculpin,Myoxocephalus sp.,BonyFishes,36,,,Juvenile,
5/17/2024,Taylor Head,Spring,1,Sculpin,Myoxocephalus sp.,BonyFishes,28,,,Juvenile,
5/17/2024,Taylor Head,Spring,1,Sculpin,Myoxocephalus sp.,BonyFishes,24,,,Juvenile,
5/17/2024,Taylor Head,Spring,1,Sculpin,Myoxocephalus sp.,BonyFishes,26,,,Juvenile,
5/17/2024,Taylor Head,Spring,1,Mysid,Mysidacea,Crustaceans,NA,32,,,
5/17/2024,Taylor Head,Spring,1,Sculpin,Myoxocephalus sp.,BonyFishes,28,,,Juvenile,
5/17/2024,Taylor Head,Spring,1,Mysid,Mysidacea,Crustaceans,,33,,,
5/17/2024,Taylor Head,Spring,1,Mysid,Mysidacea,Crustaceans,,34,,,
5/17/2024,Taylor Head,Spring,1,Mysid,Mysidacea,Crustaceans,,35,,,
5/17/2024,Taylor Head,Spring,1,Sand Shrimp,Crangon,Crustaceans,,36,,,
5/17/2024,Taylor Head,Spring,1,Sculpin,Myoxocephalus sp.,BonyFishes,27,,,Juvenile,
5/17/2024,Taylor Head,Spring,1,Sculpin,Myoxocephalus sp.,BonyFishes,28,,,Juvenile,
5/17/2024,Taylor Head,Spring,1,Sand Shrimp,Crangon,Crustaceans,,37,,,
5/17/2024,Taylor Head,Spring,1,Mysid,Mysidacea,Crustaceans,,38,,,
5/17/2024,Taylor Head,Spring,1,Sand Shrimp,Crangon,Crustaceans,,39,,,
5/17/2024,Taylor Head,Spring,1,Sculpin,Myoxocephalus sp.,BonyFishes,21,,,,
5/17/2024,Taylor Head,Spring,1,Sand Shrimp,Crangon,Crustaceans,,40,,,
5/17/2024,Taylor Head,Spring,1,Sculpin,Myoxocephalus sp.,BonyFishes,22,,,Juvenile,
5/17/2024,Taylor Head,Spring,1,Mysid,Mysidacea,Crustaceans,,41,,,
5/17/2024,Taylor Head,Spring,1,Mysid,Mysidacea,Crustaceans,,42,,,
5/17/2024,Taylor Head,Spring,1,Mysid,Mysidacea,Crustaceans,,43,,,
5/17/2024,Taylor Head,Spring,1,Sculpin,Myoxocephalus sp.,BonyFishes,19,,,Juvenile,
5/17/2024,Taylor Head,Spring,1,Sculpin,Myoxocephalus sp.,BonyFishes,28,,,Juvenile,
5/17/2024,Taylor Head,Spring,1,American Eel,Anguilla rostrata,BonyFishes,NA,NA,,Glass eel,
5/17/2024,Taylor Head,Spring,1,Periwinkle,Littorina sp.,Snails,NA,NA,,,
5/17/2024,Taylor Head,Spring,1,Amphipod,Amphipoda,Crustaceans,,44,,,
5/17/2024,Taylor Head,Spring,1,Mysid,Mysidacea,Crustaceans,,45,,,
5/17/2024,Taylor Head,Spring,1,Caprellidae,Caprella sp.,Crustaceans,,46,,,
5/17/2024,Taylor Head,Spring,2,Tomcod,Microgadus tomcod,BonyFishes,41,47,,,
5/17/2024,Taylor Head,Spring,2,Tomcod,Microgadus tomcod,BonyFishes,51,48,,,
5/17/2024,Taylor Head,Spring,2,Tomcod,Microgadus tomcod,BonyFishes,52,49,,,
5/17/2024,Taylor Head,Spring,2,Tomcod,Microgadus tomcod,BonyFishes,19,50,,,
5/17/2024,Taylor Head,Spring,2,Tomcod,Microgadus tomcod,BonyFishes,31,51,,,
5/17/2024,Taylor Head,Spring,2,Tomcod,Microgadus tomcod,BonyFishes,41,52,,,
5/17/2024,Taylor Head,Spring,2,Tomcod,Microgadus tomcod,BonyFishes,35,53,,,
5/17/2024,Taylor Head,Spring,2,Tomcod,Microgadus tomcod,BonyFishes,44,54,,,
5/17/2024,Taylor Head,Spring,2,Tomcod,Microgadus tomcod,BonyFishes,42,55,,,
5/17/2024,Taylor Head,Spring,2,Tomcod,Microgadus tomcod,BonyFishes,33,56,,,
5/17/2024,Taylor Head,Spring,2,Tomcod,Microgadus tomcod,BonyFishes,23,57,,,
5/17/2024,Taylor Head,Spring,2,Tomcod,Microgadus tomcod,BonyFishes,19,58,,,
5/17/2024,Taylor Head,Spring,2,Tomcod,Microgadus tomcod,BonyFishes,28,59,,,
5/17/2024,Taylor Head,Spring,2,Mysid,Mysidacea,Crustaceans,NA,60,,,
5/17/2024,Taylor Head,Spring,2,Isopod,Idotea balthica,Crustaceans,NA,61,,,
5/17/2024,Taylor Head,Spring,2,Isopod,Idotea balthica,Crustaceans,NA,62,,,
5/17/2024,Taylor Head,Spring,2,Isopod,Idotea balthica,Crustaceans,NA,63,,,
5/17/2024,Taylor Head,Spring,2,Isopod,Idotea balthica,Crustaceans,NA,64,,,
5/17/2024,Taylor Head,Spring,2,Tomcod,Microgadus tomcod,BonyFishes,31,65,,,
5/17/2024,Taylor Head,Spring,2,Tomcod,Microgadus tomcod,BonyFishes,36,66,,,
5/17/2024,Taylor Head,Spring,2,Tomcod,Microgadus tomcod,BonyFishes,40,67,,,
5/17/2024,Taylor Head,Spring,2,Mysid,Mysidacea,Crustaceans,NA,68,,,
5/17/2024,Taylor Head,Spring,2,Tomcod,Microgadus tomcod,BonyFishes,45,69,,,
5/17/2024,Taylor Head,Spring,2,Tomcod,Microgadus tomcod,BonyFishes,59,70,,,
5/17/2024,Taylor Head,Spring,2,Tomcod,Microgadus tomcod,BonyFishes,36,71,,,
5/17/2024,Taylor Head,Spring,2,Tomcod,Microgadus tomcod,BonyFishes,58,72,,,
5/17/2024,Taylor Head,Spring,2,Tomcod,Microgadus tomcod,BonyFishes,21,73,,,
5/17/2024,Taylor Head,Spring,2,Tomcod,Microgadus tomcod,BonyFishes,48,74,,,
5/17/2024,Taylor Head,Spring,2,Tomcod,Microgadus tomcod,BonyFishes,56,75,,,
5/17/2024,Taylor Head,Spring,2,Tomcod,Microgadus tomcod,BonyFishes,53,76,,,
5/17/2024,Taylor Head,Spring,2,Tomcod,Microgadus tomcod,BonyFishes,33,77,,,
5/17/2024,Taylor Head,Spring,2,Tomcod,Microgadus tomcod,BonyFishes,31,78,,,
5/17/2024,Taylor Head,Spring,2,Sculpin,Microgadus tomcod,BonyFishes,61,79,,,
5/17/2024,Taylor Head,Spring,2,Tomcod,Microgadus tomcod,BonyFishes,27,80,,,
5/17/2024,Taylor Head,Spring,2,Tomcod,Microgadus tomcod,BonyFishes,56,81,,,
5/17/2024,Taylor Head,Spring,2,Tomcod,Microgadus tomcod,BonyFishes,53,82,,,
5/17/2024,Taylor Head,Spring,2,Tomcod,Microgadus tomcod,BonyFishes,45,83,,,
5/17/2024,Taylor Head,Spring,2,Isopod,Idotea balthica,Crustaceans,,84,,,
5/17/2024,Taylor Head,Spring,2,Mysid (bulk),Mysidacea,Crustaceans,,85,,,
5/17/2024,Taylor Head,Spring,2,Amphipod (bulk),Amphipoda,Crustaceans,,86,,,
5/17/2024,Taylor Head,Spring,2,Tomcod,Microgadus tomcod,BonyFishes,28,87,,,
5/17/2024,Taylor Head,Spring,2,Tomcod (bulk),Microgadus tomcod,BonyFishes,NA,,,,
5/17/2024,Taylor Head,Spring,2,American Eel,Anguilla rostrata,BonyFishes,NA,NA,,Glass eels (several),
5/17/2024,Taylor Head,Spring,2,Sculpin (bulk),Myoxocephalus sp.,BonyFishes,NA,,,,
5/17/2024,Taylor Head,Spring,2,Sculpin,Myoxocephalus sp.,BonyFishes,21,,,,
5/17/2024,Taylor Head,Spring,2,Sculpin,Myoxocephalus sp.,BonyFishes,23,,,,
5/17/2024,Taylor Head,Spring,2,Sculpin,Myoxocephalus sp.,BonyFishes,24,,,,
5/17/2024,Taylor Head,Spring,2,Sculpin,Myoxocephalus sp.,BonyFishes,25,,,,
5/17/2024,Taylor Head,Spring,2,Sculpin,Myoxocephalus sp.,BonyFishes,27,,,,
5/17/2024,Taylor Head,Spring,2,Sculpin,Myoxocephalus sp.,BonyFishes,28,,,,
5/17/2024,Taylor Head,Spring,2,Sculpin,Myoxocephalus sp.,BonyFishes,22,,,,
5/17/2024,Taylor Head,Spring,2,Sculpin,Myoxocephalus sp.,BonyFishes,23,,,,
5/17/2024,Taylor Head,Spring,2,Sculpin,Myoxocephalus sp.,BonyFishes,22,,,,
5/17/2024,Taylor Head,Spring,2,Sculpin,Myoxocephalus sp.,BonyFishes,26,,,,
5/17/2024,Taylor Head,Spring,2,Sculpin,Myoxocephalus sp.,BonyFishes,24,88,,,
5/17/2024,Taylor Head,Spring,2,Sculpin,Myoxocephalus sp.,BonyFishes,24,,,,
5/17/2024,Taylor Head,Spring,2,Sculpin,Myoxocephalus sp.,BonyFishes,26,,,,
5/17/2024,Taylor Head,Spring,2,Sculpin,Myoxocephalus sp.,BonyFishes,26,,,,
5/17/2024,Taylor Head,Spring,2,Sculpin,Myoxocephalus sp.,BonyFishes,26,,,,
5/17/2024,Taylor Head,Spring,2,Sculpin,Myoxocephalus sp.,BonyFishes,25,,,,
5/17/2024,Taylor Head,Spring,2,Sculpin,Myoxocephalus sp.,BonyFishes,22,,,,
5/17/2024,Taylor Head,Spring,2,Sculpin,Myoxocephalus sp.,BonyFishes,24,,,,
5/17/2024,Taylor Head,Spring,2,Sculpin,Myoxocephalus sp.,BonyFishes,25,,,,
5/17/2024,Taylor Head,Spring,2,Sculpin,Myoxocephalus sp.,BonyFishes,26,,,,
5/17/2024,Taylor Head,Spring,2,Sculpin,Myoxocephalus sp.,BonyFishes,25,,,,
5/17/2024,Taylor Head,Spring,2,Sculpin,Myoxocephalus sp.,BonyFishes,22,,,,
5/17/2024,Taylor Head,Spring,2,Sculpin,Myoxocephalus sp.,BonyFishes,21,,,,
5/17/2024,Taylor Head,Spring,2,Sculpin,Myoxocephalus sp.,BonyFishes,23,,,,
5/17/2024,Taylor Head,Spring,2,Sculpin,Myoxocephalus sp.,BonyFishes,26,,,,
5/17/2024,Taylor Head,Spring,2,Sculpin,Myoxocephalus sp.,BonyFishes,23,,,,
5/17/2024,Taylor Head,Spring,2,Sculpin,Myoxocephalus sp.,BonyFishes,28,,,,
5/17/2024,Taylor Head,Spring,2,Sculpin,Myoxocephalus sp.,BonyFishes,22,,,,
5/17/2024,Taylor Head,Spring,2,Sculpin,Myoxocephalus sp.,BonyFishes,19,,,,
5/17/2024,Taylor Head,Spring,2,Sculpin,Myoxocephalus sp.,BonyFishes,21,,,,
5/17/2024,Taylor Head,Spring,2,Sculpin,Myoxocephalus sp.,BonyFishes,24,,,,
5/17/2024,Taylor Head,Spring,2,Sculpin,Myoxocephalus sp.,BonyFishes,25,,,,
5/17/2024,Taylor Head,Spring,2,Sculpin,Myoxocephalus sp.,BonyFishes,23,,,,
5/17/2024,Taylor Head,Spring,2,Sand Shrimp,Crangon septimspinosa,Crustaceans,,89,,,
5/17/2024,Taylor Head,Spring,2,Amphipod,Amphipoda,Crustaceans,,90,,,
5/17/2024,Taylor Head,Spring,2,Tomcod,Microgadus tomcod,BonyFishes,31,91,,,
5/17/2024,Taylor Head,Spring,2,Sand Shrimp,Crangon septimspinosa,Crustaceans,,92,,,
5/17/2024,Taylor Head,Spring,2,Tomcod,Microgadus tomcod,BonyFishes,31,93,,,
5/17/2024,Taylor Head,Spring,2,Polychaete,Polychaeta,Annelids,,94,,,
5/17/2024,Taylor Head,Spring,2,Sand Shrimp,Crangon septimspinosa,Crustaceans,,95,,,
5/17/2024,Taylor Head,Spring,2,Sand Shrimp,Crangon septimspinosa,Crustaceans,,96,,,
5/17/2024,Taylor Head,Spring,2,Sand Shrimp,Crangon septimspinosa,Crustaceans,,97,,,
5/17/2024,Taylor Head,Spring,2,Sand Shrimp,Crangon septimspinosa,Crustaceans,,98,,,
5/17/2024,Taylor Head,Spring,2,Sand Shrimp,Crangon septimspinosa,Crustaceans,,,,,
5/17/2024,Taylor Head,Spring,2,Amphipod,Amphipoda,Crustaceans,,99,,,
5/17/2024,Taylor Head,Spring,2,Mysid,Mysidacea,Crustaceans,,100,,,
5/17/2024,Taylor Head,Spring,2,Isopod,Idotea balthica,Crustaceans,,101,,,
5/17/2024,Taylor Head,Spring,2,Sand Shrimp,Crangon septimspinosa,Crustaceans,,102,,,
5/21/2024,Moosehead,Spring,1,Tomcod,Microgadus tomcod,BonyFishes,25,1,,,
5/21/2024,Moosehead,Spring,1,Tomcod,Microgadus tomcod,BonyFishes,26,,,,
5/21/2024,Moosehead,Spring,1,Tomcod,Microgadus tomcod,BonyFishes,24,2,,,
5/21/2024,Moosehead,Spring,1,Tomcod,Microgadus tomcod,BonyFishes,25,3,,,
5/21/2024,Moosehead,Spring,1,Tomcod,Microgadus tomcod,BonyFishes,21,4,,,
5/21/2024,Moosehead,Spring,1,Tomcod,Microgadus tomcod,BonyFishes,27,5,,,
5/21/2024,Moosehead,Spring,1,Tomcod,Microgadus tomcod,BonyFishes,24,6,,,
5/21/2024,Moosehead,Spring,1,Tomcod,Microgadus tomcod,BonyFishes,22,7,,,
5/21/2024,Moosehead,Spring,1,Tomcod,Microgadus tomcod,BonyFishes,21,8,,,
5/21/2024,Moosehead,Spring,1,Tomcod,Microgadus tomcod,BonyFishes,25,9,,,
5/21/2024,Moosehead,Spring,1,Tomcod,Microgadus tomcod,BonyFishes,26,10,,,
5/21/2024,Moosehead,Spring,1,Tomcod,Microgadus tomcod,BonyFishes,25,11,,,
5/21/2024,Moosehead,Spring,1,Tomcod,Microgadus tomcod,BonyFishes,26,12,,,
5/21/2024,Moosehead,Spring,1,Tomcod,Microgadus tomcod,BonyFishes,18,13,,,
5/21/2024,Moosehead,Spring,1,Tomcod,Microgadus tomcod,BonyFishes,24,14,,,
5/21/2024,Moosehead,Spring,1,Tomcod,Microgadus tomcod,BonyFishes,25,15,,,
5/21/2024,Moosehead,Spring,1,Tomcod,Microgadus tomcod,BonyFishes,20,16,,,
5/21/2024,Moosehead,Spring,1,Tomcod,Microgadus tomcod,BonyFishes,22,17,,,
5/21/2024,Moosehead,Spring,1,Tomcod,Microgadus tomcod,BonyFishes,26,18,,,
5/21/2024,Moosehead,Spring,1,Tomcod,Microgadus tomcod,BonyFishes,22,19,,,
5/21/2024,Moosehead,Spring,1,Tomcod,Microgadus tomcod,BonyFishes,24,20,,,
5/21/2024,Moosehead,Spring,1,Tomcod,Microgadus tomcod,BonyFishes,21,21,,,
5/21/2024,Moosehead,Spring,1,Tomcod,Microgadus tomcod,BonyFishes,25,22,,,
5/21/2024,Moosehead,Spring,1,Tomcod,Microgadus tomcod,BonyFishes,20,23,,,
5/21/2024,Moosehead,Spring,1,Tomcod,Microgadus tomcod,BonyFishes,25,24,,,
5/21/2024,Moosehead,Spring,1,Tomcod,Microgadus tomcod,BonyFishes,25,25,,,
5/21/2024,Moosehead,Spring,1,Tomcod,Microgadus tomcod,BonyFishes,25,26,,,
5/21/2024,Moosehead,Spring,1,Tomcod,Microgadus tomcod,BonyFishes,18,27,,,
5/21/2024,Moosehead,Spring,1,Tomcod,Microgadus tomcod,BonyFishes,22,28,,,
5/21/2024,Moosehead,Spring,1,Tomcod,Microgadus tomcod,BonyFishes,23,29,,,
5/21/2024,Moosehead,Spring,1,Tomcod,Microgadus tomcod,BonyFishes,26,30,,,
5/21/2024,Moosehead,Spring,1,Tomcod,Microgadus tomcod,BonyFishes,23,31,,,
5/21/2024,Moosehead,Spring,1,Tomcod,Microgadus tomcod,BonyFishes,21,32,,,
5/21/2024,Moosehead,Spring,1,Tomcod,Microgadus tomcod,BonyFishes,20,33,,,
5/21/2024,Moosehead,Spring,1,Tomcod,Microgadus tomcod,BonyFishes,25,34,,,
5/21/2024,Moosehead,Spring,1,Tomcod,Microgadus tomcod,BonyFishes,25,35,,,
5/21/2024,Moosehead,Spring,1,Tomcod,Microgadus tomcod,BonyFishes,25,36,,,
5/21/2024,Moosehead,Spring,1,Tomcod,Microgadus tomcod,BonyFishes,25,37,,,
5/21/2024,Moosehead,Spring,1,Tomcod,Microgadus tomcod,BonyFishes,25,38,,,
5/21/2024,Moosehead,Spring,1,Tomcod,Microgadus tomcod,BonyFishes,25,39,,,
5/21/2024,Moosehead,Spring,1,Tomcod (bulk),Microgadus tomcod,BonyFishes,NA,NA,,,
5/21/2024,Moosehead,Spring,1,Atlantic Silverside,Menidia menidia,BonyFishes,93,,,,
5/21/2024,Moosehead,Spring,1,American Eel,Anguilla rostrata,BonyFishes,45,,,Glass eel,
5/21/2024,Moosehead,Spring,1,American Eel,Anguilla rostrata,BonyFishes,40,,,Glass eel,
5/21/2024,Moosehead,Spring,1,American Eel,Anguilla rostrata,BonyFishes,40,,,Glass eel,
5/21/2024,Moosehead,Spring,1,American Eel,Anguilla rostrata,BonyFishes,40,,,Glass eel,
5/21/2024,Moosehead,Spring,1,Sculpin,Myoxocephalus sp.,BonyFishes,21,,,Juvenile,
5/21/2024,Moosehead,Spring,1,Tomcod,Microgadus tomcod,BonyFishes,25,40,,,
5/17/2024,Moosehead,Spring,1,Tomcod,Microgadus tomcod,BonyFishes,22,41,,,
5/17/2024,Moosehead,Spring,1,Tomcod,Microgadus tomcod,BonyFishes,29,42,,,
5/17/2024,Moosehead,Spring,1,Tomcod,Microgadus tomcod,BonyFishes,26,43,,,
5/17/2024,Moosehead,Spring,1,Tomcod,Microgadus tomcod,BonyFishes,24,44,,,
5/17/2024,Moosehead,Spring,1,Tomcod,Microgadus tomcod,BonyFishes,23,45,,,
5/17/2024,Moosehead,Spring,1,Tomcod,Microgadus tomcod,BonyFishes,21,46,,,
5/17/2024,Moosehead,Spring,1,Tomcod,Microgadus tomcod,BonyFishes,28,47,,,
5/17/2024,Moosehead,Spring,1,Tomcod,Microgadus tomcod,BonyFishes,23,48,,,
5/17/2024,Moosehead,Spring,1,Tomcod,Microgadus tomcod,BonyFishes,23,49,,,
5/17/2024,Moosehead,Spring,1,Tomcod,Microgadus tomcod,BonyFishes,24,50,,,
5/17/2024,Moosehead,Spring,1,Isopod,Idotea balthica,Crustaceans,,51,,,
5/17/2024,Moosehead,Spring,1,Mysid,Mysidacea,Crustaceans,,52,,,
5/17/2024,Moosehead,Spring,1,Mysid,Mysidacea,Crustaceans,,53,,,
5/17/2024,Moosehead,Spring,1,Mysid,Mysidacea,Crustaceans,,54,,,
5/17/2024,Moosehead,Spring,1,Mysid,Mysidacea,Crustaceans,,55,,,
5/17/2024,Moosehead,Spring,1,Mysid,Mysidacea,Crustaceans,,56,,,
5/17/2024,Moosehead,Spring,1,Isopod,Mysidacea,Crustaceans,,57,,,
5/17/2024,Moosehead,Spring,2,Tomcod,Microgadus tomcod,BonyFishes,23,,,,
5/17/2024,Moosehead,Spring,2,Sculpin,Myoxocephalus sp.,BonyFishes,28,58,,,
5/17/2024,Moosehead,Spring,2,Sea Raven,Hemitripterus americanus,BonyFishes,34,59,,Juvenile,
5/17/2024,Moosehead,Spring,2,Sea Raven,Hemitripterus americanus,BonyFishes,37,60,,Juvenile,
5/17/2024,Moosehead,Spring,2,Tomcod,Microgadus tomcod,BonyFishes,52,61,,,
5/17/2024,Moosehead,Spring,2,Tomcod,Microgadus tomcod,BonyFishes,47,62,,,
5/17/2024,Moosehead,Spring,2,Tomcod,Microgadus tomcod,BonyFishes,39,63,,,
5/17/2024,Moosehead,Spring,2,Tomcod,Microgadus tomcod,BonyFishes,43,64,,,
5/17/2024,Moosehead,Spring,2,Tomcod,Microgadus tomcod,BonyFishes,52,65,,,
5/17/2024,Moosehead,Spring,2,Tomcod,Microgadus tomcod,BonyFishes,46,66,,,
5/17/2024,Moosehead,Spring,2,Tomcod,Microgadus tomcod,BonyFishes,45,67,,,
5/17/2024,Moosehead,Spring,2,Tomcod,Microgadus tomcod,BonyFishes,46,68,,,
